Name	Gene	Family	Source
DMRT2	DMRT2	DM
DM_1_merged	DMRT1|DMRT1|DMRTA2|DMRT3	DM
Ddit3::Cebpa	Cebpa	C/EBP-related
Dmbx1	Dmbx1	Paired-related_HD_factors
Dux	Dux	Paired-related_HD_factors
E2F-related_factors_2_merged	E2F2|E2F3	E2F-related_factors
E2F1	E2F1	E2F-related_factors
E2F5	E2F5	E2F
EBF1	EBF1	Early_B-Cell_Factor-related_factors
EGR2	EGR2	Three-zinc_finger_Kruppel-related_factors
EPAS1	EPAS1	bHLH
EWSR1-FLI1	EWSR1/FLI1	Ets-related_factors
Ets-related_factors_3_merged	SPI1|SPIC	Ets-related_factors
Ets_1_merged	ELF2|ETV7	Ets
FOXH1	FOXH1	Forkhead_box_(FOX)_factors
FOXM1	FOXM1	Forkhead
Factors_with_multiple_dispersed_zinc_fingers_1_merged	Mecom|PRDM16	Factors_with_multiple_dispersed_zinc_fingers
Forkhead_box_FOX_factors_1_merged	Foxq1|FOXF1	Forkhead_box_(FOX)_factors
Forkhead_box_FOX_factors_3_merged	FOXF2|FOXP2|Foxo1|FOXP1	Forkhead_box_(FOX)_factors
Forkhead_box_FOX_factors_4_merged	Foxj3|Foxk1	Forkhead_box_(FOX)_factors
GATA-type_zinc_fingers_1_merged	GATA2|Gata1|Gata4	GATA-type_zinc_fingers
GATA1::TAL1	TAL1	Tal-related_factors
GATA6_var2	GATA6	GATA
GCM_factors_1_merged	GCM1|GCM2	GCM_factors
Gfi1	Gfi1	More_than_3_adjacent_zinc_finger_factors
Gfi1b	Gfi1b	More_than_3_adjacent_zinc_finger_factors
HDX	HDX	Homeodomain
HINFP	HINFP	Factors_with_multiple_dispersed_zinc_fingers
HIVEP1	HIVEP1	C2H2 ZF
HIVEP2	HIVEP2	C2H2 ZF
HLTF	HLTF	Myb/SANT_domain_factors
HMBOX1	HMBOX1	POU_domain_factors
HMGA1	HMGA1	AT hook
HOMEZ	HOMEZ	Homeodomain
HOX-related_factors_1_merged	CDX1|CDX2|HOXB9	HOX-related_factors
HOX-related_factors_2_merged	HOXA13|HOXB13|HOXD13|Hoxd9|HOXA10	HOX-related_factors
HOX-related_factors_4_merged	Hoxa9|Hoxc9	HOX-related_factors
HOX-related_factors_5_merged	Hoxb5|Hoxd3	HOX-related_factors
HOXA3	HOXA3	Homeodomain
HOXA5	HOXA5	HOX-related_factors
HOXA7	HOXA7	Homeodomain
HOXC6	HOXC6	Homeodomain
HOXD10	HOXD10	Homeodomain
HSFY2_var2	HSFY2	HSF
HSF_1_merged	HSFY2|HSFY1|HSFY2	HSF
HSF_factors_1_merged	HSF1|HSF2|HSF4	HSF_factors
Hairy-related_factors_2_merged	HES5|HES7	Hairy-related_factors
Homeodomain,POU_1_merged	POU5F1|Sox2|POU5F1	Homeodomain,POU
Homeodomain_10_merged	NFYC|PBX3|PBX3	Homeodomain
Homeodomain_11_merged	NKX2-2|NKX2-2	Homeodomain
Homeodomain_14_merged	SIX2|SIX4	Homeodomain
Homeodomain_1_merged	HLX|HHEX|CDX4	Homeodomain
Homeodomain_4_merged	HOXB1|HOXA1	Homeodomain
Homeodomain_8_merged	IRX1|IRX2|IRX3|IRX5	Homeodomain
Homeodomain_9_merged	IRX4|IRX6	Homeodomain
Hoxd8	Hoxd8	HOX-related_factors
INSM1	INSM1	Factors_with_multiple_dispersed_zinc_fingers
IRF4	IRF4	IRF
IRF5_var3	IRF5	IRF
IRF_1_merged	IRF3|IRF1	IRF
IRF_2_merged	IRF3|IRF2	IRF
IRF_3_merged	IRF6|IRF5	IRF
ISL1	ISL1	Homeodomain
KLF13	KLF13	Three-zinc_finger_Kruppel-related_factors
KLF15	KLF15	C2H2 ZF
KLF6	KLF6	C2H2 ZF
KLF8	KLF8	C2H2 ZF
LCOR	LCOR	Pipsqueak
LIN54	LIN54	unknown
Lhx3	Lhx3	Homeo
MAFA	MAFA	bZIP
MAZ	MAZ	C2H2 ZF
MEIS1	MEIS1	TALE-type_homeo_domain_factors
MTF1	MTF1	More_than_3_adjacent_zinc_finger_factors
MYBL2	MYBL2	Myb/SANT_domain_factors
MYPOP	MYPOP	Myb/SANT
MZF1	MZF1	More_than_3_adjacent_zinc_finger_factors
MZF1(var.2)	MZF1	More_than_3_adjacent_zinc_finger_factors
More_than_3_adjacent_zinc_finger_factors_2_merged	PRDM1|ZNF683	More_than_3_adjacent_zinc_finger_factors
More_than_3_adjacent_zinc_finger_factors_3_merged	GLIS1|GLIS2|GLIS3	More_than_3_adjacent_zinc_finger_factors
More_than_3_adjacent_zinc_finger_factors_4_merged	SCRT1|SCRT2	More_than_3_adjacent_zinc_finger_factors
More_than_3_adjacent_zinc_finger_factors_6_merged	ZIC1|ZIC3|ZIC4	More_than_3_adjacent_zinc_finger_factors
Myb	Myb	Myb/SANT_domain_factors
MybSANT_domain_factors_1_merged	MYBL1|KLF9	Myb/SANT_domain_factors
NEUROD1	NEUROD1	bHLH
NF-kappaB-related_factors_1_merged	NFKB1|NFKB2	NF-kappaB-related_factors
NFAT-related_factors_1_merged	NFATC2|NFATC4	NFAT-related_factors
NFAT-related_factors_2_merged	NFATC3|NFAT5|NFATC1	NFAT-related_factors
NFYA	NFYA	Heteromeric_CCAAT-binding_factors
NK-related_factors_2_merged	TLX1|NFIB	NK-related_factors
NK-related_factors_7_merged	Hmx1|Hmx2|Hmx3	NK-related_factors
NK-related_factors_8_merged	Nkx3-1|NKX2-8|NKX2-3|ISL2|NKX3-2	NK-related_factors
NPAS4	NPAS4	bHLH
NR1H4	NR1H4	Nuclear receptor
NR2F2	NR2F2	Nuclear receptor
NR2F2_var3	NR2F2	Nuclear receptor
NR6A1	NR6A1	Nuclear receptor
NRF1	NRF1	Jun-related_factors
Nkx2-5(var.2)	Nkx2-5	NK-related_factors
Nr2e1	NR2E1	RXR-related_receptors_(NR2)
Nr2e3	Nr2e3	RXR-related_receptors_(NR2)
Nuclear_factor_1_1_merged	NFIC|NFIX	Nuclear_factor_1
Nuclear_receptor_6_merged	THRA|THRB	Nuclear receptor
OVOL1	OVOL1	C2H2 ZF
PAS_domain_factors_1_merged	HIF1A|NPAS1|NPAS3|SIM1|SIM2	PAS_domain_factors
PAX8	PAX8	Paired box
PBX2	PBX2	Homeodomain
PGR_var2	PGR	Nuclear receptor
PLAG1	PLAG1	More_than_3_adjacent_zinc_finger_factors
PLAGL1	PLAGL1	C2H2 ZF
POU6F2	POU6F2	POU_domain_factors
POU_domain_factors_3_merged	POU3F4|POU5F1B|POU2F1|POU2F2	POU_domain_factors
POU_domain_factors_4_merged	POU4F1|POU4F2|POU4F3	POU_domain_factors
PPARA	PPARA	Nuclear receptor
PRDM4	PRDM4	C2H2 ZF
PROX1	PROX1	HD-PROS_factors
PTF1A	PTF1A	bHLH
Paired-related_HD_factors_2_merged	GSC|GSC2|DPRX|PITX2	Paired-related_HD_factors
Paired-related_HD_factors_3_merged	PITX3|RHOXF1|DPRX|OTX1|OTX2|Pitx1	Paired-related_HD_factors
Paired_domain_only_1_merged	Pax2|NFE2L1	Paired_domain_only
RELB	RELB	Rel
REST	REST	Factors_with_multiple_dispersed_zinc_fingers
RREB1	RREB1	Factors_with_multiple_dispersed_zinc_fingers
RXR-related_receptors_NR2_2_merged	HNF4G|Hnf4a	RXR-related_receptors_(NR2)
RXR-related_receptors_NR2_4_merged	RXRA|Rarb|RARA	RXR-related_receptors_(NR2)
Regulators_of_differentiation_1_merged	MEF2A|MEF2B|MEF2C|MEF2D	Regulators_of_differentiation
Rel_1_merged	REL|RELA	Rel
Rhox11	Rhox11	Paired-related_HD_factors
Runt-related_factors_1_merged	RUNX3|CBFB|RUNX1|RUNX2	Runt-related_factors
SIX1	SIX1	Homeodomain
SIX5	SIX5	Homeodomain
SIX5_var2	SIX5	Homeodomain
SIX6	SIX6	Homeodomain
SMAD1	SMAD1	SMAD
SMAD2	SMAD2	SMAD
SMAD2::SMAD3::SMAD4	SMAD4	SMAD_factors
SMAD3	SMAD3	SMAD_factors
SOX-related_factors_2_merged	Sox11|SOX4|SOX8	SOX-related_factors
SOX-related_factors_3_merged	Sox3|Sox6	SOX-related_factors
SOX10	SOX10	SOX-related_factors
SOX18_var4	SOX18	Sox
SP2	SP2	Three-zinc_finger_Kruppel-related_factors
SPIB	SPIB	Ets-related_factors
SRF	SRF	Responders_to_external_signals_(SRF/RLM1)
STAT5A_var2	STAT5A	STAT
STAT5A_var3	STAT5A	STAT
STAT_factors_1_merged	Stat5b|STAT1|STAT3	STAT_factors
Six3	Six3	HD-SINE_factors
Sox_1_merged	BBX|HBP1	Sox
Sox_2_merged	CIC|MAF|Mafb|NRL	Sox
Sox_3_merged	SOX13|SOX9|Sox5	Sox
Sox_4_merged	SOX15|SOX7|SOX14|SOX18	Sox
Sox_7_merged	SOX15|Sox17|Sox2	Sox
Spz1	Spz1	unknown
Stat6	Stat6	STAT_factors
TALE-type_homeo_domain_factors_1_merged	MEIS3|SNAI3|MEIS2	TALE-type_homeo_domain_factors
TALE-type_homeo_domain_factors_2_merged	PKNOX1|PKNOX2|TGIF1|TGIF2|TGIF2LX|TGIF2LY	TALE-type_homeo_domain_factors
TBP	TBP	TBP-related_factors
TBX1-related_factors_1_merged	TBX20|TBX21	TBX1-related_factors
TBX2-related_factors_1_merged	TBX5|TBX1|TBX15|MGA|TBX4	TBX2-related_factors
TBX3	TBX3	T-box
TCF-7-related_factors_1_merged	Tcf7|TCF7L1	TCF-7-related_factors
TCF-7-related_factors_2_merged	LEF1|TCF7L2	TCF-7-related_factors
TCF15	TCF15	bHLH
TEF-1-related_factors_1_merged	TEAD1|TEAD3|TEAD4	TEF-1-related_factors
TERF2	TERF2	Myb/SANT
TFAP2D	TFAP2D	AP-2
THAP1	THAP1	THAP-related_factors
TLX2	TLX2	Homeodomain
TLX2_var2	TLX2	Homeodomain
TLX3	TLX3	Homeodomain
Three-zinc_finger_Kruppel-related_factors_2_merged	EGR1|WT1	Three-zinc_finger_Kruppel-related_factors
Three-zinc_finger_Kruppel-related_factors_3_merged	EGR3|EGR4	Three-zinc_finger_Kruppel-related_factors
Thyroid_hormone_receptor-related_factors_NR1_1_merged	RORA|RORC|NR1D1	Thyroid_hormone_receptor-related_factors_(NR1)
Thyroid_hormone_receptor-related_factors_NR1_3_merged	PPARG|ESR1|ESR2	Thyroid_hormone_receptor-related_factors_(NR1)
Thyroid_hormone_receptor-related_factors_NR1_4_merged	VDR|Vdr	Thyroid_hormone_receptor-related_factors_(NR1)
UBP1	UBP1	Grainyhead
YY1	YY1	More_than_3_adjacent_zinc_finger_factors
YY2	YY2	More_than_3_adjacent_zinc_finger_factors
ZBED1	ZBED1	BED_zinc_finger_factors
ZBTB1	ZBTB1	C2H2 ZF
ZBTB12	ZBTB12	C2H2 ZF
ZBTB3	ZBTB3	C2H2 ZF
ZBTB33	ZBTB33	Other_factors_with_up_to_three_adjacent_zinc_fingers
ZBTB4	ZBTB4	C2H2 ZF
ZBTB49	ZBTB49	C2H2 ZF
ZBTB4_var2	ZBTB4	C2H2 ZF
ZHX1	ZHX1	Homeodomain
ZIC5	ZIC5	C2H2 ZF
ZKSCAN1	ZKSCAN1	C2H2 ZF
ZNF148	ZNF148	C2H2 ZF
ZNF202	ZNF202	C2H2 ZF
ZNF219	ZNF219	C2H2 ZF
ZNF232	ZNF232	C2H2 ZF
ZNF263	ZNF263	More_than_3_adjacent_zinc_finger_factors
ZNF274_var2	ZNF274	C2H2 ZF
ZNF274_var3	ZNF274	C2H2 ZF
ZNF282	ZNF282	C2H2 ZF
ZNF32	ZNF32	C2H2 ZF
ZNF333	ZNF333	C2H2 ZF
ZNF35	ZNF35	C2H2 ZF
ZNF350	ZNF350	Unknown
ZNF354C	ZNF354C	More_than_3_adjacent_zinc_finger_factors
ZNF384	ZNF384	C2H2 ZF
ZNF410	ZNF410	More_than_3_adjacent_zinc_finger_factors
ZNF524	ZNF524	C2H2 ZF
ZNF524_var2	ZNF524	C2H2 ZF
ZNF589	ZNF589	C2H2 ZF
ZNF691	ZNF691	C2H2 ZF
ZNF713	ZNF713	C2H2 ZF
ZNF784	ZNF784	C2H2 ZF
ZSCAN10	ZSCAN10	C2H2 ZF
ZSCAN16	ZSCAN16	C2H2 ZF
ZSCAN4	ZSCAN4	C2H2 ZF
Znf423	Znf423	Factors_with_multiple_dispersed_zinc_fingers
bHLH-ZIP_factors_4_merged	SREBF2|SREBF1	bHLH-ZIP_factors
bHLH_1_merged	AHR|AHRR	bHLH
bZIP_5_merged	BATF|JUN|JUN|BATF	bZIP
bZIP_6_merged	CREB3L3|CREB3L4|JDP2|JUN|JUND|ATF7|Creb5|BATF3	bZIP
p53-related_factors_1_merged	TP53|TP63|TP73	p53-related_factors
